用例编号,用例名称,步骤,预期结果,场景,功能点,所属模块
TC-001,标准方案数量价计算正确,提交报价,金额正确,金额计算与汇总,数量价汇总,报价计算
TC-002,优惠折扣后数量价正确,按优惠方案提交报价,折扣后金额正确,金额计算与汇总,数量价汇总,报价计算
TC-003,金额为负拦截,录入负数金额并提交,系统拦截负数金额,金额计算与汇总,数量价汇总,报价计算
TC-004,数量为0边界,录入数量0并提交,按边界规则处理,金额计算与汇总,数量价汇总,报价计算
TC-101,固定价项汇总正确,录入固定价物品并提交,固定价汇总正确,金额计算与汇总,固定价汇总,报价计算
TC-102,固定价与数量价混合,同时录入固定价和数量价,两类金额分别汇总,金额计算与汇总,固定价汇总,报价计算
TC-201,满足免审条件自动通过,提交造价单,免审规则命中后自动通过,造价提交与审核,自动审核判定,报价计算
TC-202,抽审比例命中转人工,提交造价单触发抽审,转入人工审核,造价提交与审核,自动审核判定,报价计算
UL-001,验证数量价汇总计算,输入数量和单价提交,汇总金额正确,,,
UL-002,固定价汇总项金额正确,录入固定价物品,总价等于单价,,,
UL-003,提交后走自动审核判定,提交造价单,自动通过或转人工,,,
